fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.46270296281344653,-0.7746857898902769,0.4742791194492221,-0.6955383630931771,-1.3271042740000174,0.6302690743877568,-0.19685196763205548,-1.0817766167700662,0.1811503125692706,-0.9201548287305227,0.46620925966843435,0.5548318222334065
0.38212554456339076,0.40088626308143993,-0.3175345802714553,-0.16815994382455365,-0.9009355153210801,-0.1729480840348608,-0.36058276264318956,-0.9602845327169252,-0.06944333505578122,0.4712091768584025,1.475759582433882,0.5548318222334065
-0.0786900049148843,-1.0840468564617813,0.3303129922272806,1.2534688385517354,-0.36822456697240896,-0.6054496308778088,-0.45154431542715295,0.4802644639128728,-0.3826853945870946,-0.6272360907118016,0.29795087254086045,0.5548318222334065
0.38212554456339076,0.029652983195634676,1.9139403916686353,1.345186824511496,-0.6345800411467445,0.6920550096510352,0.6581866285372003,1.1397929202012205,-1.0091695136497243,-0.26108766818840023,-1.6370205794262467,0.5548318222334065
-1.6915444280888454,-0.03221923011866626,-1.1093482799921328,-0.8560448385227581,-0.10186909279807298,-1.2233089835105915,-0.32419814152960424,-0.9776405447245112,1.6220637864133174,-0.6272360907118016,0.1296924854132851,0.5548318222334065
-0.23229518807430863,0.40088626308143993,-1.0373652163811622,1.7579177613304189,-0.9542066101559473,1.8042018443900443,1.294917498024944,1.0495416577617498,-0.8838726898371984,-0.26108766818840023,-0.9639870309159482,0.5548318222334065
-0.23229518807430863,-0.46532472331877245,-0.17356845304951424,-0.23694843329437404,-0.42149566180727616,0.1977675275448089,-0.014928862064128717,-1.4983209049521704,-0.3826853945870946,-1.5792219892726456,1.644017969561456,0.5548318222334065
-0.8467159207120087,-0.21783587006156907,-0.10158538943854349,-0.7184678595831172,-1.0607487998256817,1.2481284270205397,0.8764943552187124,-1.7413050730583755,1.058228079256952,-0.700465775216482,1.8122763566890299,0.5548318222334065
-0.0786900049148843,-0.15596365674726811,1.3380758827808703,2.1247897051694613,0.43084185555059823,-1.4704527245637047,0.6036096968668223,1.3133530402770812,-1.7609504565248797,-0.6272360907118016,-1.2163746116073104,0.5548318222334065
-1.0771236954511458,0.029652983195634676,-1.1093482799921328,0.40507746842395004,-0.7411222308164789,-0.23473401929813908,0.021455759049456638,0.13314422376111287,1.4967669626007913,-0.5540064062071213,-0.459211869533225,0.5548318222334065
0.45892813614310296,-0.3415802966901706,1.2660928191698995,-0.9019038315026384,-0.2616823773026746,-0.1729480840348608,0.49445583352606626,-0.3181120884361635,-0.8212242779309368,0.4712091768584025,-0.2909534824056511,0.5548318222334065
0.919743685621378,-0.9603024298331796,0.7622113738931047,-0.03058296488491284,-0.7943933256513461,-1.4086667893004263,-0.6880443526654577,-0.2139760163906471,-0.3826853945870946,-0.04139861467435918,0.9709844210511575,0.5548318222334065
-0.6163081459728709,-0.4034525100044715,-1.0373652163811622,0.7260904192831122,-0.36822456697240896,1.8659877796533224,1.5132252247064562,0.43861003509465857,-0.06944333505578122,-0.407547037197761,-0.9639870309159482,0.5548318222334065
-0.9235185122917209,0.029652983195634676,-0.17356845304951424,0.19871200001448863,-0.2616823773026746,-0.04937621350830424,0.34891734907172484,0.035950556518600046,1.6220637864133174,0.32474980784904184,0.1296924854132851,0.5548318222334065
0.45892813614310296,0.6793112229957938,1.7699742644466947,-0.9706923209724588,-0.5813089463118774,-1.3468808540371482,-0.5606981787679091,-0.2486880404058192,0.1811503125692706,-0.700465775216482,0.21382167897707352,0.5548318222334065
-0.0018874133351714463,-0.4034525100044715,3.0656694094441663,1.666199775370658,-0.7411222308164789,1.0627706212307049,0.7491481813211637,1.243928992246737,-1.1344663374622501,-0.6272360907118016,-1.5528913858624598,0.5548318222334065
0.612533319302528,0.1533974098242362,0.8341944375040754,1.1158918596120946,0.11121528654139543,-0.04937621350830424,0.567225075753237,1.278641016261909,1.1208764911632136,-0.48077672170244096,-0.8798578373521612,0.5548318222334065
-1.6915444280888454,-0.15596365674726811,-2.2610772977676636,0.26750048948430927,-0.2616823773026746,0.8156268801775917,0.9310712868890905,-0.17926399237547494,0.494392372100584,0.764127914877124,-0.5433410630970119,0.5548318222334065
-0.0018874133351714463,-0.7746857898902769,0.1863468650053395,-0.9477628244825188,-0.2616823773026746,-0.2965199545614174,-0.6334674209950797,-0.8735044726789949,0.1811503125692706,-0.9201548287305227,0.6344676467960098,0.5548318222334065
-0.0018874133351714463,-0.9603024298331796,0.9781605647260169,-0.1910894403144937,-0.2616823773026746,1.6806299738634876,0.9310712868890905,-0.07512792032995852,-0.5706306303058849,0.6908982303724436,0.5503384532322213,0.5548318222334065
-0.0786900049148843,0.6483751163386433,2.2018726461125184,1.5056932999410773,-0.36822456697240896,1.3717002975470962,0.676378939093993,1.0356568481557042,-0.6332790422121465,-0.48077672170244096,-1.5528913858624598,0.5548318222334065
-0.9235185122917209,-0.09409144343296719,-0.10158538943854349,-0.9019038315026384,-1.3803753688348845,-0.7290215014043653,-0.05131348317771407,-2.2550430284829925,-0.9465211017434627,0.8373575993818043,2.3170515180717546,0.5548318222334065
-0.7699133291322959,-0.8365580032045777,0.11436380139436875,0.038205524584907766,-1.2205620843302831,-0.5436636956145305,-0.7244289737790431,-1.5260905241643004,0.8702828435381618,-0.8469251442258428,2.4853099051993284,0.5548318222334065
-0.0786900049148843,-0.3415802966901706,-0.38951764388242605,-0.5579613841535362,-0.6345800411467445,1.2481284270205397,0.05784038016304199,-1.290048760861099,-1.0091695136497243,0.4712091768584025,0.5503384532322213,0.5548318222334065
-0.6163081459728709,-0.15596365674726811,-0.029602325827572742,1.7579177613304189,-0.31495347213754177,1.557058103336931,0.8401097341051271,0.3275315582461,-1.2597631612747762,0.4712091768584025,-0.2909534824056511,0.5548318222334065
-0.3090977796540215,-0.09409144343296719,0.11436380139436875,-1.0394808104422792,-1.2738331791651503,-0.9143793071942001,-0.8881597687901772,-1.6024569769976869,-0.6959274541184108,-1.5792219892726456,1.055113614614946,0.5548318222334065
-0.15549259649459646,-1.1459190697760822,0.4742791194492221,2.3082256770889824,-0.31495347213754177,1.4952721680736527,0.09422500127662735,1.0356568481557042,-0.2573885707745687,-0.7736954597211624,-0.6274702566607989,0.5548318222334065
-0.15549259649459646,-0.27970808337587,0.40229605583825134,-0.07644195786479298,-0.9009355153210801,-0.23473401929813908,0.22157117517417607,-0.5958082805575792,-0.3200369826808331,-0.6272360907118016,0.21382167897707352,0.5548318222334065
-0.15549259649459646,-1.1459190697760822,-0.24555151666048458,2.1706486981493414,0.004673096871661035,-0.04937621350830424,0.621802007423615,1.1814473490194348,-1.6356536327123539,-0.993384513235203,-1.3005038051710975,0.5548318222334065
-0.7699133291322959,0.8339917562815458,-0.7494329619372796,-0.9706923209724588,-0.36822456697240896,-1.0379511777207566,-0.30600583097281153,-0.37018012445892173,-0.5079822183996205,-0.48077672170244096,-1.1322454180435235,0.5548318222334065
-0.15549259649459646,-0.6509413632616751,0.7622113738931047,-0.9477628244825188,0.5906551400551998,0.3213393980713654,-0.2696212098592262,-0.4639025892999327,-1.1344663374622501,-0.9201548287305227,-1.1322454180435235,0.5548318222334065
-1.0771236954511458,-0.5890691499473744,0.9061775011150461,-0.3974549087239551,-1.167290989495416,-1.532238659826983,-0.1058904148480921,-1.1164886407852384,1.9353058459446306,-0.700465775216482,0.9709844210511575,0.5548318222334065
-0.9235185122917209,-0.5890691499473744,0.6902283102821339,-0.9019038315026384,-0.7943933256513461,0.7538409449143134,0.05784038016304199,-1.5052633097552126,-1.1344663374622501,0.8373575993818043,1.0130490178330518,0.5548318222334065
-0.6931107375525837,-0.9603024298331796,0.3303129922272806,-0.9248333279925784,-0.9009355153210801,-0.23473401929813908,-0.06950579373450674,-1.3108759752702255,-0.3826853945870946,-0.11462829917903954,0.3820800661046474,0.5548318222334065
-0.6163081459728709,0.7721195429672452,-0.6774498983263089,2.1706486981493414,-0.20841128246780735,1.3099143622838179,1.240340566354566,1.3046750342733076,1.058228079256952,0.544438861363083,-0.0385659017142888,0.5548318222334065
0.3053229529836779,-1.0840468564617813,0.9061775011150461,-0.8789743350126983,-0.42149566180727616,-0.2965199545614174,-0.1058904148480921,-0.45696018449689063,-0.6959274541184108,1.6428841289332876,-0.20682428884186269,0.5548318222334065
0.38212554456339076,-0.09409144343296719,2.129889582501548,1.5056932999410773,-0.5280378514770101,2.2367033912329926,1.3313021191385295,1.188389753822477,-1.385059985087302,0.10506075433500155,-1.048116224479735,0.5548318222334065
0.45892813614310296,-1.1459190697760822,-0.5334837711043675,0.5655839438535312,-0.20841128246780735,-0.5436636956145305,-0.30600583097281153,0.20256827179145714,-1.7609504565248797,-1.5792219892726456,-0.7957286437883743,0.5548318222334065
-1.3075314701902832,-0.09409144343296719,-1.325297470825045,-0.9019038315026384,-0.7411222308164789,0.9391987507041483,0.7491481813211637,-0.9290437111032549,0.2437987244755322,-1.0666141977398835,0.1296924854132851,0.5548318222334065
-0.23229518807430863,0.40088626308143993,0.40229605583825134,0.8407379017328129,0.11121528654139543,0.3831253333346437,0.6036096968668223,0.514976487928045,-0.3826853945870946,-0.1878579836837199,-1.048116224479735,0.5548318222334065
-0.38590037123373366,-0.4034525100044715,-0.46150070749339683,0.6343724333233516,0.11121528654139543,1.4952721680736527,1.5859944669336268,0.5496885119432171,-0.006794923149516871,-0.700465775216482,-1.048116224479735,0.5548318222334065
0.38212554456339076,-0.5271969366330734,1.2660928191698995,-0.6267498736233567,-0.20841128246780735,0.07419565701825231,0.9856482185594685,-0.6930019478000919,-0.9465211017434627,0.32474980784904184,0.045563291849498144,0.5548318222334065
0.7661385024619524,-0.8365580032045777,1.2660928191698995,-0.3974549087239551,0.3242996658808642,-0.9761652424574785,-0.12408272540488478,-0.5958082805575792,-0.19474015886830714,-1.2863032512539245,0.8027260339235837,0.5548318222334065
-0.7699133291322959,-0.7746857898902769,-0.17356845304951424,-0.8331153420328179,-0.6345800411467445,-0.35830588982469563,-0.4151596943135676,-1.1720278792094985,0.30644713638179655,-0.1878579836837199,0.5503384532322213,0.5548318222334065
-0.6931107375525837,-0.21783587006156907,0.1863468650053395,-0.8331153420328179,-0.10186909279807298,-0.9761652424574785,0.31253272795813947,-0.17926399237547494,0.494392372100584,-0.26108766818840023,-0.8798578373521612,0.5548318222334065
-0.3090977796540215,-0.712813576575976,-0.029602325827572742,0.38214797193401,-0.7411222308164789,0.1977675275448089,0.11241731183342002,-0.9568133303154234,-1.2597631612747762,-0.993384513235203,1.139242808178733,0.5548318222334065
-0.0786900049148843,-0.8365580032045777,-0.029602325827572742,0.49679545438371076,0.11121528654139543,0.1359815922815306,1.749725261944761,0.4698508567083289,0.5570407840068484,0.4712091768584025,-0.12269509527807575,0.5548318222334065
-0.3090977796540215,-0.5890691499473744,0.11436380139436875,-0.4662433981937755,-0.10186909279807298,2.360275261759549,0.8401097341051271,-0.44307537489080634,-0.7585758660246724,1.2035060219052054,-0.2909534824056511,0.5548318222334065
-0.9235185122917209,0.1533974098242362,-1.8291789161018397,-0.8789743350126983,0.8037395193946686,-0.1729480840348608,0.23976348573096876,-0.38753613646654633,0.2437987244755322,0.1782904388396819,-1.048116224479735,0.5548318222334065
-0.6931107375525837,-0.712813576575976,0.8341944375040754,-0.1566951955795836,-0.6878511359816117,0.07419565701825231,0.2761481068445541,-0.9429285207093391,0.8076344316319002,-1.4327626202632848,0.8027260339235837,0.5548318222334065
-0.6163081459728709,-0.03221923011866626,-0.10158538943854349,0.45093646140383037,-0.5280378514770101,0.7538409449143134,0.9674559080026759,-0.4187769580801781,-0.006794923149516871,-0.26108766818840023,0.46620925966843435,0.5548318222334065
0.22852036140396575,-0.9603024298331796,0.5462621830601928,-0.7643268525629975,0.16448638137626262,-0.42009182508797394,-0.4333520048703603,-0.1445519683603028,0.30644713638179655,-0.5540064062071213,-0.20682428884186269,0.5548318222334065
-0.6931107375525837,0.029652983195634676,-0.17356845304951424,0.2216414965044289,-0.2616823773026746,-0.04937621350830424,2.0408022308534437,0.2372802958066293,0.4317439601943225,0.03183106983032118,-0.37508267596943806,0.5548318222334065
-0.3090977796540215,-0.712813576575976,0.40229605583825134,-0.8101858455428778,-0.7943933256513461,0.5066972038612003,1.458648293036078,-1.290048760861099,0.8076344316319002,1.4231950754192464,1.644017969561456,0.5548318222334065
-0.15549259649459646,-0.712813576575976,-0.029602325827572742,-0.5808908806434763,-1.1140198946605488,0.6920550096510352,0.38530197018531015,-1.637169001012859,-0.3826853945870946,-1.1398438822445638,1.8122763566890299,0.5548318222334065
-0.7699133291322959,-0.8365580032045777,-0.17356845304951424,1.5056932999410773,-0.8476644204862129,-0.5436636956145305,-0.3969673837567749,-0.30422727883011774,-0.2573885707745687,-1.3595329357586046,1.139242808178733,0.5548318222334065
-0.3090977796540215,0.339014049767139,-0.029602325827572742,2.090395460434551,-0.42149566180727616,-0.11116214877158252,0.8583020446619197,1.4869131603529806,-0.3200369826808331,0.10506075433500155,-1.2163746116073104,0.5548318222334065
1.1501514603605145,-0.21783587006156907,1.9859234552796061,-0.8101858455428778,-0.2616823773026746,-1.2233089835105915,-0.8153905265630065,-0.27298645721644743,-1.0091695136497243,0.25152012334436225,0.21382167897707352,0.5548318222334065
-1.230728878610571,-0.5890691499473744,0.1863468650053395,-0.7413973560730573,-0.5280378514770101,-0.9761652424574785,-0.7608135948926285,-1.6336977986113572,-1.1344663374622501,-0.5540064062071213,0.8868552274873706,0.5548318222334065
-0.8467159207120087,0.1533974098242362,1.9139403916686353,2.239437187619162,-0.36822456697240896,0.7538409449143134,0.0032634484926639595,1.1397929202012205,-0.44533380649335896,-0.11462829917903954,-1.3005038051710975,0.5548318222334065
0.612533319302528,-0.21783587006156907,1.2660928191698995,0.9553853841825137,-0.2616823773026746,1.0627706212307049,1.3313021191385295,0.6538245839887336,-0.5079822183996205,-0.3343173526930806,-0.459211869533225,0.5548318222334065
1.1501514603605145,-0.21783587006156907,0.1863468650053395,-0.09937145435473324,-1.7532730326789547,-0.42009182508797394,0.22157117517417607,0.07760498533681433,-0.6332790422121465,-0.26108766818840023,0.5503384532322213,0.5548318222334065
-0.8467159207120087,-0.15596365674726811,0.1863468650053395,-0.5579613841535362,-0.47476675664214296,1.8350948120216832,0.8583020446619197,-0.9463997231108795,0.30644713638179655,-0.407547037197761,0.21382167897707352,0.5548318222334065
-0.23229518807430863,-0.15596365674726811,0.04238073778339801,-0.9248333279925784,-1.4336464636697517,-0.6054496308778088,0.9310712868890905,-0.8457348534668648,-1.0718179255559885,0.10506075433500155,-0.6274702566607989,0.5548318222334065
-0.8467159207120087,-0.4034525100044715,0.04238073778339801,-0.9477628244825188,-0.9009355153210801,-0.35830588982469563,-0.08769810429129943,-1.637169001012859,0.8702828435381618,-0.9201548287305227,1.644017969561456,0.5548318222334065
-0.46270296281344653,0.09152519650993526,-0.8933990891592208,1.2076098455718554,0.48411295038546537,-0.9143793071942001,-0.5970827998814944,0.47332205910983066,-0.5706306303058849,-1.0666141977398835,-0.5433410630970119,0.5548318222334065
-1.230728878610571,-0.9603024298331796,-0.029602325827572742,-0.8560448385227581,-0.6878511359816117,-0.8525933719309219,-0.5606981787679091,-0.7346563766183063,0.7449860197256358,0.39797949235372215,-0.37508267596943806,0.5548318222334065
-0.5395055543931587,-0.4034525100044715,-0.38951764388242605,0.6802314263032316,-0.47476675664214296,-0.5436636956145305,0.3307250385149321,0.5566309167462592,1.308821726882004,0.8373575993818043,-0.6274702566607989,0.5548318222334065
-0.6163081459728709,-0.3415802966901706,-0.17356845304951424,-0.8331153420328179,0.057944191706528224,0.25955346280808717,0.22157117517417607,-0.561096256542407,1.6220637864133174,0.25152012334436225,-0.0385659017142888,0.5548318222334065
-1.000321103871433,-0.27970808337587,0.04238073778339801,-0.8789743350126983,-1.540188653339486,-0.7908074366676436,-1.233813669369238,-1.6024569769976869,0.8076344316319002,-1.2863032512539245,0.8027260339235837,0.5548318222334065
-0.7699133291322959,-0.5271969366330734,0.4742791194492221,0.6114429368334114,-0.31495347213754177,1.4952721680736527,1.6951483302743828,0.41778282068557065,-0.3200369826808331,-0.48077672170244096,-1.2163746116073104,0.5548318222334065
-1.0771236954511458,-1.269663496404684,-0.6774498983263089,1.7120587683505384,0.37757076071573137,-0.35830588982469563,1.240340566354566,0.3761283918673564,0.6196891959131099,-0.7736954597211624,0.9709844210511575,0.5548318222334065
0.07491517824454072,-0.6509413632616751,-0.5334837711043675,-0.9936218174623989,-1.0607487998256817,-0.04937621350830424,-0.5243135576543236,-1.824613930694804,-2.0115441041499316,-1.0666141977398835,1.3916303888700936,0.5548318222334065
-0.0786900049148843,-1.3315357097189848,0.04238073778339801,1.0012443771623938,0.16448638137626262,2.113131520706436,0.8583020446619197,0.5844005359583893,1.1208764911632136,-0.8469251442258428,-0.9639870309159482,0.5548318222334065
0.15171776982425358,-0.5271969366330734,0.3303129922272806,1.8267062508002392,0.8570106142295357,1.4334862328103746,1.1493790135706026,1.0703688721708764,-1.3224115731810404,-0.3343173526930806,-1.3005038051710975,0.5548318222334065
-0.46270296281344653,-0.09409144343296719,0.1863468650053395,0.5655839438535312,-0.36822456697240896,2.0513455854431575,1.7679175725015537,0.25810751021575573,-0.006794923149516871,-0.3343173526930806,-0.7115994502245874,0.5548318222334065
-1.1539262870308582,-0.5271969366330734,-0.38951764388242605,1.666199775370658,-0.10186909279807298,1.4025932651787354,-0.16046734651847014,0.8308559064661346,-0.8838726898371984,-0.5540064062071213,-0.9639870309159482,0.5548318222334065
0.612533319302528,-0.4034525100044715,-0.5334837711043675,-0.9248333279925784,-0.36822456697240896,-0.6054496308778088,-0.23323658874564085,-0.561096256542407,0.36909554828805813,-0.7736954597211624,0.29795087254086045,0.5548318222334065
1.5341644182590768,-0.4034525100044715,0.1863468650053395,1.2076098455718554,-0.42149566180727616,1.1863424917572614,2.0589945414102364,1.0009448241404935,-1.1344663374622501,-0.8469251442258428,-0.12269509527807575,0.5548318222334065
-0.46270296281344653,-0.4034525100044715,0.11436380139436875,-0.8789743350126983,-0.47476675664214296,-0.35830588982469563,1.240340566354566,-0.8214364366562367,0.4317439601943225,-0.48077672170244096,0.1296924854132851,0.5548318222334065
-0.0018874133351714463,-0.09409144343296719,-0.5334837711043675,0.0840645175647879,-0.9542066101559473,-0.42009182508797394,0.09422500127662735,-0.4083633508756342,-1.8862472803374057,0.9838169683911651,-0.20682428884186269,0.5548318222334065
-0.15549259649459646,-0.09409144343296719,-0.5334837711043675,0.2216414965044289,-0.15514018763294019,0.07419565701825231,2.0589945414102364,0.41084041588252856,0.0558534887567447,0.6908982303724436,-0.9639870309159482,0.5548318222334065
-0.9235185122917209,-0.09409144343296719,0.11436380139436875,1.0700328666322145,-1.0074777049908146,-0.4818777603512522,-0.45154431542715295,-0.6721747333909656,-0.7585758660246724,-0.700465775216482,1.3075011953063067,0.5548318222334065
0.38212554456339076,-0.5271969366330734,-0.10158538943854349,0.5885134403434712,-0.6878511359816117,2.2984893264962705,1.4768406035928707,0.35877237985977034,-0.7585758660246724,-0.1878579836837199,-0.37508267596943806,0.5548318222334065
-0.46270296281344653,-0.09409144343296719,0.6902283102821339,0.45093646140383037,-0.15514018763294019,1.557058103336931,1.1493790135706026,0.29629073663242966,-0.1320917469620428,-0.48077672170244096,-0.9639870309159482,0.5548318222334065
-0.7699133291322959,-0.6200052566045248,0.1863468650053395,-0.7643268525629975,-0.7943933256513461,-1.5940245950902612,0.039648069606249316,-1.4566664761339563,1.1208764911632136,-0.6272360907118016,1.3916303888700936,0.5548318222334065
-0.6163081459728709,-0.5890691499473744,-0.029602325827572742,-0.5579613841535362,-0.6878511359816117,0.6920550096510352,-0.014928862064128717,-1.0297085807472695,0.9329312554444261,0.9838169683911651,0.9709844210511575,0.5548318222334065
-0.46270296281344653,-1.207791283090383,0.9061775011150461,-0.8331153420328179,-0.47476675664214296,1.0627706212307049,0.4580712124124809,-0.5263842325272349,0.6196891959131099,-0.11462829917903954,-0.2909534824056511,0.5548318222334065
-0.0786900049148843,-0.46532472331877245,0.04238073778339801,2.1133249569244907,1.2299082780736053,-0.04937621350830424,-0.14227503596167745,1.2092169682315648,-1.6356536327123539,-0.7736954597211624,-1.1322454180435235,0.5548318222334065
-0.38590037123373366,0.09152519650993526,1.1941097555589286,0.8178084052428729,0.271028571045997,0.3213393980713654,0.9492635974458832,0.6121701551705578,-1.1344663374622501,-0.407547037197761,-0.9639870309159482,0.5548318222334065
-0.9235185122917209,-0.46532472331877245,0.04238073778339801,-0.3286664192541347,-1.167290989495416,1.124556556493983,1.185763634684188,-1.5295617265658024,-0.44533380649335896,-1.3595329357586046,1.2233720017425198,0.5548318222334065
0.15171776982425358,-0.8365580032045777,0.40229605583825134,2.6865623691729947,-0.15514018763294019,0.8156268801775917,1.3676867402521147,1.729897328459224,-1.1971147493685146,-0.7736954597211624,-1.1322454180435235,0.5548318222334065
0.45892813614310296,-0.21783587006156907,-0.17356845304951424,2.663632872683055,0.16448638137626262,-0.42009182508797394,0.3671096596285175,1.8340334005047405,-0.3826853945870946,-1.0666141977398835,-1.3005038051710975,0.5548318222334065
0.8429410940416658,-0.7746857898902769,1.9139403916686353,2.7209566139079056,-0.10186909279807298,1.9895596501798791,1.7861098830583464,2.1117295926261175,-1.3224115731810404,-0.11462829917903954,-1.048116224479735,0.5548318222334065
-0.9235185122917209,0.6483751163386433,-0.38951764388242605,-0.4891728946837157,0.11121528654139543,1.6806299738634876,0.23976348573096876,-1.6302265962098168,-0.006794923149516871,-0.993384513235203,1.8122763566890299,0.5548318222334065
0.07491517824454072,-0.7746857898902769,0.11436380139436875,-0.9706923209724588,-0.7411222308164789,2.2367033912329926,0.5308404546396516,-0.7693684006334784,-0.6959274541184108,-0.04139861467435918,-0.2909534824056511,0.5548318222334065
-1.0771236954511458,-0.21783587006156907,0.4742791194492221,-0.07644195786479298,-0.6345800411467445,-0.4818777603512522,-0.5243135576543236,-1.6961794418386593,0.0558534887567447,0.39797949235372215,2.148793130944179,0.5548318222334065
-0.38590037123373366,-0.15596365674726811,-0.10158538943854349,-0.6496793701132968,-0.6878511359816117,0.012409721754974037,-0.5788904893247017,-2.029414872384335,-0.8212242779309368,-1.213073566749244,1.8964055502528183,0.5548318222334065
0.15171776982425358,-0.21783587006156907,1.2660928191698995,0.6802314263032316,0.2177574762111298,1.1863424917572614,1.3313021191385295,1.0009448241404935,1.872657434038369,0.39797949235372215,-0.7115994502245874,0.5548318222334065
-0.3090977796540215,0.09152519650993526,0.9061775011150461,0.2904299859742493,0.271028571045997,0.07419565701825231,0.8401097341051271,0.2372802958066293,-0.5079822183996205,-0.6272360907118016,-0.8798578373521612,0.5548318222334065
-0.8467159207120087,-0.5890691499473744,-0.46150070749339683,-0.8331153420328179,-0.36822456697240896,-0.35830588982469563,0.0032634484926639595,-0.8387924486638227,1.058228079256952,0.4712091768584025,0.29795087254086045,0.5548318222334065
-0.46270296281344653,1.2670972494816524,-0.7494329619372796,2.537520641988384,0.2177574762111298,0.6920550096510352,1.2221482557977734,1.4174891123226363,0.8076344316319002,0.10506075433500155,-0.12269509527807575,0.5548318222334065
1.226954051940228,-0.03221923011866626,0.9061775011150461,0.25603574123933903,-1.4336464636697517,-1.2850949187738698,-0.506121247097531,-0.9776405447245112,-1.6356536327123539,-0.9201548287305227,1.728147163125243,0.5548318222334065
-0.9235185122917209,0.21526962313853712,0.04238073778339801,-0.9706923209724588,0.11121528654139543,0.07419565701825231,1.886167591120706,-0.7346563766183063,0.4317439601943225,1.4231950754192464,-0.6274702566607989,0.5548318222334065
-1.0771236954511458,-0.8365580032045777,-0.3175345802714553,-0.8789743350126983,-1.0607487998256817,-1.099737112984035,-0.6880443526654577,-1.3941848329066155,0.1811503125692706,-1.213073566749244,0.29795087254086045,0.5548318222334065
-1.7683470196685576,-0.6200052566045248,-0.3175345802714553,1.4942285516961071,-1.1140198946605488,0.25955346280808717,0.05784038016304199,0.3067043438369736,-0.9465211017434627,-0.1878579836837199,-0.9639870309159482,0.5548318222334065
-1.0771236954511458,-0.15596365674726811,0.04238073778339801,-0.16815994382455365,-1.4336464636697517,-0.11116214877158252,-0.37877507319998227,-1.8940379787251482,0.1811503125692706,-0.04139861467435918,2.653568292326902,0.5548318222334065
-0.46270296281344653,-0.4034525100044715,0.04238073778339801,-0.9019038315026384,-0.36822456697240896,-0.7290215014043653,-0.3969673837567749,-1.415012047315742,-0.6959274541184108,0.25152012334436225,1.4336949856519878,0.5548318222334065
-0.6931107375525837,-0.46532472331877245,-0.7494329619372796,-0.28280742627425437,-1.1140198946605488,-0.35830588982469563,0.18518655406059073,-1.0470645927548556,-1.0091695136497243,-1.3595329357586046,0.1296924854132851,0.5548318222334065
-0.0786900049148843,0.6483751163386433,2.2018726461125184,1.5056932999410773,-0.36822456697240896,1.3717002975470962,0.676378939093993,1.0356568481557042,-0.6332790422121465,-0.48077672170244096,-1.5528913858624598,0.5548318222334065
0.07491517824454072,-0.712813576575976,-0.10158538943854349,0.6802314263032316,-0.20841128246780735,0.7538409449143134,1.6769560197175903,0.7232486320191164,0.6823376078193742,-0.48077672170244096,-0.8798578373521612,0.5548318222334065
-0.6163081459728709,-0.3415802966901706,0.3303129922272806,-0.9019038315026384,0.11121528654139543,-0.11116214877158252,1.294917498024944,-0.8353212462622823,0.5570407840068484,-0.5540064062071213,0.21382167897707352,0.5548318222334065
0.07491517824454072,0.9577361829101476,0.04238073778339801,-0.0076534683949725695,-0.42149566180727616,-0.7290215014043653,-0.19685196763205548,0.2372802958066293,0.11850190066300904,-0.5540064062071213,0.1296924854132851,0.5548318222334065
0.6893359108822401,0.5865029030243424,0.7622113738931047,0.3133594824641894,-0.9542066101559473,0.3831253333346437,0.47626352296927355,-0.9429285207093391,-1.5103568088998278,-0.993384513235203,2.3170515180717546,0.5548318222334065
-1.0771236954511458,-0.21783587006156907,0.11436380139436875,-0.3974549087239551,-0.9542066101559473,-0.2965199545614174,0.021455759049456638,-1.3698864160960258,-0.1320917469620428,-0.6272360907118016,0.9709844210511575,0.5548318222334065
0.15171776982425358,0.09152519650993526,-0.5334837711043675,0.17578250352454858,-0.47476675664214296,-0.11116214877158252,0.1488019329470054,-0.5124994229211506,-0.5079822183996205,-0.6272360907118016,0.6344676467960098,0.5548318222334065
0.612533319302528,-0.712813576575976,-0.029602325827572742,0.0840645175647879,-0.10186909279807298,-0.35830588982469563,-0.32419814152960424,-0.5263842325272349,-0.7585758660246724,-0.7736954597211624,0.29795087254086045,0.5548318222334065
-0.15549259649459646,-0.09409144343296719,0.2583299286163098,-0.8560448385227581,-0.6345800411467445,-0.35830588982469563,0.18518655406059073,-0.9429285207093391,-0.3200369826808331,0.8373575993818043,1.3916303888700936,0.5548318222334065
-0.7699133291322959,-0.15596365674726811,-0.38951764388242605,-0.09937145435473324,-0.7411222308164789,0.3831253333346437,0.6036096968668223,-0.5958082805575792,-0.06944333505578122,-0.8469251442258428,-0.12269509527807575,0.5548318222334065
0.7661385024619524,-0.6509413632616751,0.40229605583825134,-0.9019038315026384,-0.47476675664214296,0.5684831391244786,0.039648069606249316,-0.5958082805575792,-1.4477083969935636,-1.213073566749244,-0.459211869533225,0.5548318222334065
0.07491517824454072,-0.8056218965474274,-0.029602325827572742,-0.8101858455428778,0.48411295038546537,0.25955346280808717,-0.08769810429129943,0.6191125599735614,3.125625672163628,1.2035060219052054,-0.0385659017142888,0.5548318222334065
0.612533319302528,-1.0221746431474803,-0.17356845304951424,-0.6496793701132968,-1.167290989495416,1.3717002975470962,0.07603269071983466,-1.7621322874675018,-1.1971147493685146,-1.4327626202632848,1.9805347438166052,0.5548318222334065
